,Open,High,Low,Close,Adjusted_Close,Volume,Dividend,Split_Coefficient
2005-07-27,25.61,25.8,25.53,25.72,17.9627236213876,57977300,0.0,1.0
2005-07-26,25.72,25.74,25.53,25.54,17.8370124918444,51476400,0.0,1.0
2005-07-25,25.69,25.9,25.65,25.69,17.9417717664637,45174600,0.0,1.0
2005-07-22,25.99,26.34,25.63,25.68,17.9347878148224,97558900,0.0,1.0
2005-07-21,26.3,26.48,26.19,26.44,18.4655681395602,112932100,0.0,1.0
2005-07-20,26.0,26.23,25.88,26.19,18.290969348528,71424800,0.0,1.0
2005-07-19,25.79,26.25,25.75,26.16,18.2700174936042,113290100,0.0,1.0
2005-07-18,25.71,25.79,25.55,25.55,17.8439964434857,39668000,0.0,1.0
2005-07-15,26.04,26.1,25.75,25.79,18.0116112828766,56472800,0.0,1.0
2005-07-14,25.79,26.1,25.79,25.97,18.1373224124197,69506800,0.0,1.0
2005-07-13,25.53,25.75,25.4799,25.66,17.9208199115399,44749200,0.0,1.0
2005-07-12,25.24,25.62,25.2,25.61,17.8859001533334,63384800,0.0,1.0
2005-07-11,25.15,25.38,25.11,25.29,17.6624137008123,61525400,0.0,1.0
2005-07-08,24.64,25.1207,24.63,25.09,17.5227346679866,56104000,0.0,1.0
2005-07-07,24.58,24.71,24.5,24.65,17.21544079577,80082900,0.0,1.0
2005-07-06,24.97,25.08,24.6899,24.7,17.2503605539764,64214600,0.0,1.0
2005-07-05,24.66,25.19,24.62,24.98,17.4459111999324,61883500,0.0,1.0
2005-07-01,24.85,24.9904,24.67,24.71,17.2573445056177,69718400,0.0,1.0
2005-06-30,25.06,25.14,24.82,24.84,17.3481358769544,82018200,0.0,1.0
2005-06-29,25.22,25.32,25.0,25.09,17.5227346679866,55859900,0.0,1.0
2005-06-28,25.09,25.2,25.029,25.07,17.508766764704,53058100,0.0,1.0
2005-06-27,25.07,25.25,25.03,25.05,17.4947988614214,61636200,0.0,1.0
2005-06-24,25.22,25.4,25.03,25.04,17.4878149097801,57970700,0.0,1.0
2005-06-23,25.17,25.62,25.15,25.31,17.6763816040949,105159800,0.0,1.0
2005-06-22,25.11,25.26,25.03,25.07,17.508766764704,60492700,0.0,1.0
2005-06-21,25.08,25.19,25.04,25.15,17.5646383778343,81084000,0.0,1.0
2005-06-20,24.98,25.28,24.93,25.11,17.5367025712691,50538900,0.0,1.0
2005-06-17,25.27,25.29,24.92,25.04,17.4878149097801,90821300,0.0,1.0
2005-06-16,25.22,25.23,24.95,25.04,17.4878149097801,65918800,0.0,1.0
2005-06-15,25.4,25.41,25.11,25.26,17.6414618458884,50764800,0.0,1.0
2005-06-14,25.31,25.44,25.24,25.36,17.7113013623013,44243300,0.0,1.0
2005-06-13,25.36,25.49,25.26,25.31,17.6763816040949,49104100,0.0,1.0
2005-06-10,25.49,25.52,25.34,25.43,17.7601890237903,39459800,0.0,1.0
2005-06-09,25.4,25.611,25.3499,25.51,17.8160606369206,52767900,0.0,1.0
2005-06-08,25.55,25.62,25.34,25.4,17.7392371688664,45369700,0.0,1.0
2005-06-07,25.33,25.83,25.31,25.51,17.8160606369206,54511400,0.0,1.0
2005-06-06,25.38,25.5,25.31,25.37,17.7182853139426,40756900,0.0,1.0
2005-06-03,25.7,25.8102,25.34,25.43,17.7601890237903,79659500,0.0,1.0
2005-06-02,25.72,25.86,25.64,25.79,18.0116112828766,27212500,0.0,1.0
2005-06-01,25.73,26.0,25.61,25.81,18.0255791861592,54621000,0.0,1.0
2005-05-31,25.97,26.03,25.75,25.8,18.0185952345179,46131100,0.0,1.0
2005-05-27,25.83,26.09,25.81,26.07,18.2071619288326,54978000,0.0,1.0
2005-05-26,25.75,26.0,25.73,25.9,18.0884347509307,50579200,0.0,1.0
2005-05-25,25.68,25.77,25.5,25.71,17.9557396697463,35749000,0.0,1.0
2005-05-24,25.8,25.88,25.72,25.75,17.9836754763114,61287700,0.0,1.0
2005-05-23,25.75,26.07,25.74,25.85,18.0535149927243,75421100,0.0,1.0
2005-05-20,25.88,25.92,25.73,25.74,17.9766915246702,64444500,0.0,1.0
2005-05-19,25.75,26.05,25.7,25.92,18.1024026542133,52120800,0.0,1.0
2005-05-18,25.5,25.84,25.42,25.7,17.948755718105,71182400,0.0,1.0
2005-05-17,25.31,25.5,25.25,25.46,17.7811408787141,39983200,0.0,1.0
2005-05-16,25.23,25.5,24.31,25.49,17.802092733638,50577300,0.08,1.0
2005-05-13,25.03,25.38,24.99,25.3,17.6141160016051,77204300,0.0,1.0
2005-05-12,24.84,25.11,24.83,25.0,17.4052529660129,74540700,0.0,1.0
2005-05-11,24.89,24.97,24.64,24.91,17.3425940553353,59463300,0.0,1.0
2005-05-10,25.04,25.08,24.82,24.9,17.3356319541489,62235100,0.0,1.0
2005-05-09,25.23,25.33,25.05,25.11,17.4818360790634,61872400,0.0,1.0
2005-05-06,25.33,25.48,25.19,25.22,17.5584191921138,64322600,0.0,1.0
2005-05-05,25.2,25.33,25.08,25.23,17.5653812933002,59362300,0.0,1.0
2005-05-04,25.32,25.4,25.11,25.21,17.5514570909274,86864200,0.0,1.0
2005-05-03,25.13,25.4,25.09,25.36,17.6558886087235,67867800,0.0,1.0
2005-05-02,25.23,25.36,24.95,25.23,17.5653812933002,54376700,0.0,1.0
2005-04-29,24.88,25.3,24.79,25.3,17.6141160016051,98641200,0.0,1.0
2005-04-28,24.82,24.92,24.44,24.45,17.0223374007606,83623100,0.0,1.0
2005-04-27,24.64,25.15,24.63,24.99,17.3982908648265,47732800,0.0,1.0
2005-04-26,24.95,25.25,24.74,24.76,17.2381625375392,60464300,0.0,1.0
2005-04-25,25.07,25.28,24.86,24.99,17.3982908648265,75457900,0.0,1.0
2005-04-22,25.05,25.25,24.78,24.98,17.3913287636401,80087500,0.0,1.0
2005-04-21,24.48,25.39,24.47,25.24,17.5723433944866,93562300,0.0,1.0
2005-04-20,24.66,24.7,24.3,24.32,16.9318300853374,91923500,0.0,1.0
2005-04-19,24.71,24.8,24.45,24.63,17.1476552221159,65956200,0.0,1.0
2005-04-18,24.45,24.84,24.4,24.65,17.1615794244887,75766400,0.0,1.0
2005-04-15,24.58,24.9,24.41,24.46,17.029299501947,100251600,0.0,1.0
2005-04-14,25.01,25.14,24.83,24.84,17.2938593470304,66754400,0.0,1.0
2005-04-13,25.23,25.45,24.99,25.04,17.4331013707585,60929300,0.0,1.0
2005-04-12,24.92,25.35,24.8,25.32,17.6280402039779,67517800,0.0,1.0
2005-04-11,25.03,25.11,24.86,24.97,17.3843666624537,47791800,0.0,1.0
2005-04-08,25.07,25.25,24.91,24.94,17.3634803588945,47956300,0.0,1.0
2005-04-07,24.66,25.13,24.63,25.1,17.474873977877,77451500,0.0,1.0
2005-04-06,24.47,24.94,24.4491,24.67,17.1755036268615,78020200,0.0,1.0
2005-04-05,24.22,24.5,24.1199,24.47,17.0362616031334,73549600,0.0,1.0
2005-04-04,24.11,24.26,23.94,24.23,16.8691711746597,62196400,0.0,1.0
2005-04-01,24.24,24.35,24.1,24.12,16.7925880616093,64619600,0.0,1.0
2005-03-31,24.25,24.3103,24.1199,24.17,16.8273985675413,62382300,0.0,1.0
2005-03-30,24.03,24.19,24.0,24.16,16.8204364663549,59585700,0.0,1.0
2005-03-29,24.14,24.24,23.82,23.92,16.6533460378812,74231700,0.0,1.0
2005-03-28,24.4,24.47,24.18,24.2,16.8482848711005,49802000,0.0,1.0
2005-03-24,24.26,24.47,24.1998,24.28,16.9039816805917,78820900,0.0,1.0
2005-03-23,23.99,24.39,23.96,24.18,16.8343606687277,79293300,0.0,1.0
2005-03-22,24.19,24.27,23.9599,23.99,16.702080746186,102113300,0.0,1.0
2005-03-21,24.35,24.36,24.15,24.2,16.8482848711005,71446200,0.0,1.0
2005-03-18,24.53,24.91,24.28,24.31,16.924867984151,135904000,0.0,1.0
2005-03-17,24.64,24.68,24.53,24.54,17.0849963114383,60573200,0.0,1.0
2005-03-16,24.82,24.97,24.56,24.63,17.1476552221159,74841400,0.0,1.0
2005-03-15,25.1,25.24,24.8899,24.91,17.3425940553353,71469400,0.0,1.0
2005-03-14,25.08,25.15,24.96,25.11,17.4818360790634,65550500,0.0,1.0
2005-03-11,25.45,25.4802,25.06,25.09,17.4679118766906,60617900,0.0,1.0
2005-03-10,25.43,25.48,25.25,25.43,17.7046233170283,59132900,0.0,1.0
2005-03-09,25.39,25.57,25.28,25.31,17.6210781027915,62991800,0.0,1.0
2005-03-08,25.4,25.6202,25.34,25.4,17.6837370134691,52871800,0.0,1.0
2005-03-07,25.17,25.79,25.16,25.47,17.732471721774,80407400,0.0,1.0
2005-03-04,25.21,25.3,25.13,25.17,17.5236086861818,63058200,0.0,1.0
2005-03-03,25.3,25.31,25.14,25.17,17.5236086861818,52183600,0.0,1.0
2005-03-02,25.19,25.48,25.16,25.26,17.5862675968594,67739000,0.0,1.0
2005-03-01,25.2,25.41,25.13,25.28,17.6001917992323,56394800,0.0,1.0
2005-02-28,25.22,25.37,25.1296,25.16,17.5166465849954,82728000,0.0,1.0
2005-02-25,25.35,25.38,25.15,25.25,17.579305495673,62467700,0.0,1.0
2005-02-24,25.18,25.4401,25.15,25.37,17.6628507099099,85236300,0.0,1.0
2005-02-23,25.24,25.35,25.17,25.2,17.544494989741,83689400,0.0,1.0
2005-02-22,25.24,25.49,25.2,25.23,17.5653812933002,96419200,0.0,1.0
2005-02-18,25.64,25.65,25.4,25.48,17.7394338229604,77091100,0.0,1.0
2005-02-17,25.71,25.86,25.6,25.65,17.8577895431292,67024800,0.0,1.0
2005-02-16,25.87,25.93,25.67,25.79,17.9552589597389,57506600,0.0,1.0
2005-02-15,26.0,26.08,25.86,25.93,18.0527283763486,76551600,0.08,1.0
2005-02-14,26.0118,26.12,25.91,26.01,18.0527283763486,58694000,0.0,1.0
2005-02-11,26.03,26.12,25.81,25.97,18.0249656260582,83835900,0.0,1.0
2005-02-10,26.1,26.13,26.0,26.06,18.0874318142116,71796400,0.0,1.0
2005-02-09,26.25,26.31,26.04,26.07,18.0943725017842,77874800,0.0,1.0
2005-02-08,26.19,26.34,26.16,26.24,18.2123641905185,61343700,0.0,1.0
2005-02-07,26.27,26.3,26.06,26.16,18.1568386899377,57763400,0.0,1.0
2005-02-04,26.18,26.37,26.1399,26.32,18.2678896910994,61246500,0.0,1.0
2005-02-03,26.37,26.4,26.1,26.18,18.1707200650829,62545400,0.0,1.0
2005-02-02,26.42,26.5,26.2799,26.46,18.3650593171159,79329500,0.0,1.0
2005-02-01,26.25,26.43,26.22,26.39,18.3164745041076,57981700,0.0,1.0
2005-01-31,26.35,26.52,26.16,26.28,18.240126940809,71442100,0.0,1.0
2005-01-28,26.54,26.65,25.9599,26.18,18.1707200650829,110466500,0.0,1.0
2005-01-27,25.95,26.16,25.85,26.11,18.1221352520746,93204100,0.0,1.0
2005-01-26,26.08,26.17,25.9,26.01,18.0527283763486,64974500,0.0,1.0
2005-01-25,25.76,26.19,25.75,26.02,18.0596690639212,67580700,0.0,1.0
2005-01-24,25.77,26.0,25.64,25.67,17.81674499888,69010900,0.0,1.0
2005-01-21,25.94,26.13,25.64,25.65,17.8028636237348,76501000,0.0,1.0
2005-01-20,25.835,26.1,25.74,25.86,17.9486180627595,58380100,0.0,1.0
2005-01-19,26.2,26.26,25.9199,25.98,18.0319063136308,58114100,0.0,1.0
2005-01-18,26.03,26.35,25.84,26.32,18.2678896910994,69146400,0.0,1.0
2005-01-14,26.4,26.45,26.04,26.12,18.1290759396473,92180800,0.0,1.0
2005-01-13,26.69,26.8,26.16,26.27,18.2331862532363,89861600,0.0,1.0
2005-01-12,26.77,26.85,26.62,26.78,18.5871613194393,72940600,0.0,1.0
2005-01-11,26.69,26.82,26.61,26.73,18.5524578815762,64712000,0.0,1.0
2005-01-10,26.6,26.86,26.54,26.8,18.6010426945845,70376600,0.0,1.0
2005-01-07,26.83,26.89,26.62,26.67,18.5108137561406,68723300,0.0,1.0
2005-01-06,26.86,27.06,26.6399,26.75,18.5663392567214,76890500,0.0,1.0
2005-01-05,26.84,27.1,26.76,26.78,18.5871613194393,72463500,0.0,1.0
2005-01-04,26.86,27.1,26.66,26.84,18.6288054448749,109442100,0.0,1.0
2005-01-03,26.8,26.95,26.649,26.74,18.5593985691488,65002900,0.0,1.0
2004-12-31,26.75,26.9,26.679,26.72,18.5455171940036,54959500,0.0,1.0
2004-12-30,26.89,26.94,26.749,26.76,18.5732799442941,48355400,0.0,1.0
2004-12-29,26.85,27.0,26.82,26.9,18.6704495703105,47594900,0.0,1.0
2004-12-28,26.84,27.03,26.8,26.95,18.7051530081736,55075900,0.0,1.0
2004-12-27,27.02,27.1,26.82,26.85,18.6357461324475,55958500,0.0,1.0
2004-12-23,26.86,27.15,26.83,27.01,18.7467971336092,65801900,0.0,1.0
2004-12-22,26.83,27.15,26.78,26.97,18.7190343833188,63651900,0.0,1.0
2004-12-21,27.0,27.17,26.94,27.07,18.7884412590448,94646100,0.0,1.0
2004-12-20,27.02,27.15,26.89,26.95,18.7051530081736,85552800,0.0,1.0
2004-12-17,27.0,27.32,26.7951,26.96,18.7120936957462,126184400,0.0,1.0
2004-12-16,27.145,27.28,27.01,27.16,18.8509074471983,88997500,0.0,1.0
2004-12-15,27.22,27.4,27.07,27.11,18.8162040093353,106303900,0.0,1.0
2004-12-14,27.05,27.33,27.04,27.23,18.8994922602065,127843200,0.0,1.0
2004-12-13,27.1,27.28,26.91,27.25,18.9133736353517,93812500,0.0,1.0
2004-12-10,27.08,27.18,27.04,27.08,18.7953819466174,70949200,0.0,1.0
2004-12-09,27.12,27.36,26.94,27.23,18.8994922602065,83006000,0.0,1.0
2004-12-08,27.01,27.36,26.91,27.36,18.9897211986504,95655000,0.0,1.0
2004-12-07,27.26,27.38,27.0,27.07,18.7884412590448,111656000,0.0,1.0
2004-12-06,27.1,27.44,27.07,27.33,18.9688991359326,55297400,0.0,1.0
2004-12-03,27.16,27.44,27.14,27.23,18.8994922602065,76498400,0.0,1.0
2004-12-02,27.27,27.4,26.92,27.09,18.8023226341901,96088300,0.0,1.0
2004-12-01,26.95,27.28,26.81,27.25,18.9133736353517,99889000,0.0,1.0
2004-11-30,26.76,27.01,26.7,26.81,18.6079833821571,75960400,0.0,1.0
2004-11-29,26.635,26.95,26.61,26.77,18.5802206318667,67079900,0.0,1.0
2004-11-26,26.57,26.82,26.55,26.6,18.4622289431324,24398700,0.0,1.0
2004-11-24,26.62,26.73,26.4,26.64,18.4899916934228,60069200,0.0,1.0
2004-11-23,26.52,26.7,26.4,26.53,18.4136441301241,70459700,0.0,1.0
2004-11-22,26.76,26.82,24.86,26.65,18.4969323809954,92410800,0.0,1.0
2004-11-19,27.04,27.07,26.84,26.86,18.6426868200201,85808600,0.0,1.0
2004-11-18,27.13,27.17,27.0,27.07,18.7884412590448,63249900,0.0,1.0
2004-11-17,27.25,27.36,27.06,27.17,18.8578481347709,58830700,0.0,1.0
2004-11-16,27.32,27.34,27.05,27.12,18.8231446969079,64522600,0.0,1.0
2004-11-15,27.35,27.5,27.2,27.39,19.0105432613682,104468000,3.08,1.0
2004-11-12,30.16,30.2,29.8,29.97,18.6985881701085,162269000,0.0,1.0
2004-11-11,29.885,30.08,29.82,29.98,18.7048272719337,87358900,0.0,1.0
2004-11-10,29.91,30.0,29.69,29.73,18.5488497263038,84097700,0.0,1.0
2004-11-09,29.43,29.89,29.35,29.77,18.5738061336046,100401000,0.0,1.0
2004-11-08,29.19,29.48,29.13,29.28,18.2680901441701,112802100,0.0,1.0
2004-11-05,29.16,29.36,29.03,29.31,18.2868074496457,95337700,0.0,1.0
2004-11-04,28.39,29.0,28.38,29.0,18.0933952930646,87867700,0.0,1.0
2004-11-03,28.65,28.65,28.31,28.47,17.7627228963293,79666700,0.0,1.0
2004-11-02,28.24,28.47,28.029,28.24,17.6192235543498,89417100,0.0,1.0
2004-11-01,28.15,28.28,27.96,28.08,17.5193979251467,72930900,0.0,1.0
2004-10-29,28.11,28.15,27.42,27.97,17.4507678050696,80010100,0.0,1.0
2004-10-28,28.12,28.54,27.9,28.01,17.4757242123703,63059600,0.0,1.0
2004-10-27,27.87,28.351,27.58,28.15,17.5630716379231,72392600,0.0,1.0
2004-10-26,27.7,27.9,27.629,27.9,17.4070940922932,76966600,0.0,1.0
2004-10-25,27.68,27.77,27.55,27.63,17.2386383430129,61529500,0.0,1.0
2004-10-22,28.3,28.34,27.58,27.74,17.3072684630901,101912800,0.0,1.0
2004-10-21,28.82,28.89,28.47,28.56,17.8188748127561,94988500,0.0,1.0
2004-10-20,28.22,28.75,28.12,28.699,17.9055983281263,69078100,0.0,1.0
2004-10-19,28.54,28.59,28.17,28.18,17.5817889433987,57026500,0.0,1.0
2004-10-18,28.06,28.45,27.98,28.41,17.7252882853781,50350700,0.0,1.0
2004-10-15,27.97,28.24,27.82,27.99,17.46324600872,49828500,0.0,1.0
2004-10-14,28.059,28.16,27.799,27.8,17.3447030740413,41548700,0.0,1.0
2004-10-13,28.19,28.27,27.94,28.03,17.4882024160207,49500700,0.0,1.0
2004-10-12,27.83,28.16,27.81,28.03,17.4882024160207,56412900,0.0,1.0
2004-10-11,28.2,28.22,27.93,28.06,17.5069197214963,44691000,0.0,1.0
2004-10-08,28.11,28.33,27.97,27.99,17.46324600872,49556600,0.0,1.0
2004-10-07,28.51,28.59,28.16,28.17,17.5755498415735,38401500,0.0,1.0
2004-10-06,28.39,28.551,28.23,28.53,17.8001575072805,56999600,0.0,1.0
2004-10-05,28.15,28.45,28.1,28.38,17.7065709799025,58017700,0.0,1.0
2004-10-04,28.42,28.46,28.07,28.12,17.5443543324475,62016200,0.0,1.0
2004-10-01,27.81,28.32,27.78,28.25,17.625462656175,66302800,0.0,1.0
2004-09-30,27.589,27.79,27.52,27.65,17.2511165466633,71218000,0.0,1.0
2004-09-29,27.27,27.69,27.2333,27.58,17.207442833887,61529300,0.0,1.0
2004-09-28,27.21,27.36,27.04,27.27,17.0140306773059,62055100,0.0,1.0
2004-09-27,27.18,27.32,27.13,27.19,16.9641178627044,47813600,0.0,1.0
2004-09-24,27.39,27.46,27.19,27.29,17.0265088809563,49859800,0.0,1.0
2004-09-23,27.19,27.39,27.17,27.35,17.0639434919075,52155800,0.0,1.0
2004-09-22,27.23,27.74,27.07,27.12,16.920444149928,68409000,0.0,1.0
2004-09-21,27.46,27.53,27.25,27.26,17.0077915754807,73874400,0.0,1.0
2004-09-20,27.43,27.65,27.33,27.51,17.1637691211106,51513600,0.0,1.0
2004-09-17,27.39,27.53,27.26,27.51,17.1637691211106,65283000,0.0,1.0
2004-09-16,27.22,27.35,27.17,27.26,17.0077915754807,35951500,0.0,1.0
2004-09-15,27.37,27.401,27.14,27.19,16.9641178627044,52605700,0.0,1.0
2004-09-14,27.36,27.51,27.27,27.44,17.1200954083342,55920000,0.0,1.0
2004-09-13,27.54,27.57,26.74,27.25,17.0015524736555,48239200,0.0,1.0
2004-09-10,27.33,27.51,27.18,27.49,17.1512909174602,52664500,0.0,1.0
2004-09-09,27.3,27.47,27.18,27.28,17.0202697791311,56904700,0.0,1.0
2004-09-08,27.31,27.4692,27.14,27.26,17.0077915754807,53278100,0.0,1.0
2004-09-07,27.29,27.38,27.16,27.36,17.0701825937327,44893400,0.0,1.0
2004-09-03,27.45,27.62,27.1,27.11,16.9142050481028,46174400,0.0,1.0
2004-09-02,27.38,27.68,27.35,27.62,17.2323992411877,42161700,0.0,1.0
2004-09-01,27.24,27.52,27.14,27.39,17.0888998992083,48507500,0.0,1.0
2004-08-31,27.29,27.32,27.05,27.3,17.0327479827815,52106700,0.0,1.0
2004-08-30,27.3,27.39,26.85,27.3,17.0327479827815,36679600,0.0,1.0
2004-08-27,27.49,27.65,27.45,27.46,17.1325736119846,33248700,0.0,1.0
2004-08-26,27.46,27.6,27.39,27.44,17.1200954083342,35465500,0.0,1.0
2004-08-25,27.21,27.67,27.18,27.55,17.1887255284114,53512700,0.0,1.0
2004-08-24,27.39,27.46,27.09,27.24,16.9953133718304,40835300,0.0,1.0
2004-08-23,27.27,27.33,27.12,27.24,16.9953133718304,39572200,0.08,1.0
2004-08-20,27.12,27.37,27.04,27.2,16.9206633863025,46494800,0.0,1.0
2004-08-19,27.34,27.45,27.01,27.12,16.870896729284,46293000,0.0,1.0
2004-08-18,26.9,27.5,26.89,27.46,17.0824050216128,58844000,0.0,1.0
2004-08-17,27.22,27.38,26.98,27.05,16.8273509043928,56879700,0.0,1.0
2004-08-16,27.08,27.2,26.96,27.09,16.8522342329021,54347200,0.0,1.0
2004-08-13,27.02,27.251,25.95,27.02,16.8086884080108,43333200,0.0,1.0
2004-08-12,27.24,27.31,26.86,26.88,16.7215967582284,50279700,0.0,1.0
2004-08-11,27.38,27.51,27.2,27.41,17.0513008609762,53097300,0.0,1.0
2004-08-10,27.3,27.75,27.25,27.72,17.244146656923,57632700,0.0,1.0
2004-08-09,27.25,27.28,27.1,27.18,16.9082217220479,51877500,0.0,1.0
2004-08-06,27.4,27.86,27.06,27.14,16.8833383935386,75628000,0.0,1.0
2004-08-05,28.14,28.21,27.52,27.53,17.125950846504,55591700,0.0,1.0
2004-08-04,28.001,28.2,27.989,28.06,17.4556549492518,46217900,0.0,1.0
2004-08-03,28.37,28.42,28.0,28.07,17.4618757813791,53990900,0.0,1.0
2004-08-02,28.27,28.55,28.16,28.52,17.7418132271084,52267000,0.0,1.0
2004-07-30,28.44,28.81,28.33,28.49,17.7231507307265,59552900,0.0,1.0
2004-07-29,28.78,28.8,28.25,28.48,17.7169298985991,60148400,0.0,1.0
2004-07-28,28.35,28.79,28.28,28.58,17.7791382198723,62718800,0.0,1.0
2004-07-27,28.71,28.76,28.13,28.44,17.6920465700899,72968400,0.0,1.0
2004-07-26,28.37,28.71,28.199,28.66,17.8289048768908,72387600,0.0,1.0
2004-07-23,28.39,28.4,28.02,28.03,17.4369924528699,97372700,0.0,1.0
2004-07-22,29.059,29.3,28.83,29.0,18.0404131692196,124640700,0.0,1.0
2004-07-21,29.53,29.89,28.81,28.86,17.9533215194372,201518000,0.0,1.0
2004-07-20,28.01,28.48,27.85,28.32,17.6173965845621,89010700,0.0,1.0
2004-07-19,27.62,28.26,27.6,27.95,17.3872257958513,60354500,0.0,1.0
2004-07-16,28.159,28.2,27.25,27.48,17.0948466858674,66406300,0.0,1.0
2004-07-15,28.049,28.2037,27.8,27.87,17.3374591388328,46759700,0.0,1.0
2004-07-14,27.4,28.36,27.34,28.13,17.499200774143,87656300,0.0,1.0
2004-07-13,27.91,27.95,27.6,27.6,17.1694966713952,43274100,0.0,1.0
2004-07-12,27.69,28.001,27.59,27.89,17.3499008030874,45757300,0.0,1.0
2004-07-09,27.78,28.001,27.64,27.86,17.3312383067055,50249300,0.0,1.0
2004-07-08,27.88,28.15,27.55,27.64,17.1943799999045,59125100,0.0,1.0
2004-07-07,27.701,28.32,27.55,28.1,17.4805382777611,66255700,0.0,1.0
2004-07-06,28.32,28.33,27.94,28.02,17.4307716207426,69158900,0.0,1.0
2004-07-02,28.609,28.68,28.4,28.57,17.772917387745,36690100,0.0,1.0
2004-07-01,28.69,28.84,28.26,28.63,17.8102423805089,78441400,0.0,1.0
2004-06-30,28.56,28.8,28.39,28.56,17.7666965556177,83544400,0.0,1.0
2004-06-29,28.19,28.58,28.18,28.5,17.7293715628538,55371700,0.0,1.0
2004-06-28,28.63,28.75,28.17,28.28,17.5925132560528,77024100,0.0,1.0
2004-06-25,28.47,28.63,28.245,28.57,17.772917387745,71136500,0.0,1.0
2004-06-24,28.49,28.65,28.36,28.39,17.6609424094533,65503800,0.0,1.0
2004-06-23,28.0,28.38,28.0,28.3,17.6049549203074,58558400,0.0,1.0
2004-06-22,28.15,28.35,27.81,28.29,17.5987340881801,98932000,0.0,1.0
2004-06-21,28.23,28.66,28.12,28.35,17.636059080944,116881700,0.0,1.0
2004-06-18,27.74,28.5,27.7,28.35,17.636059080944,134218700,0.0,1.0
2004-06-17,27.31,27.92,27.29,27.769,17.2746287343469,105427500,0.0,1.0
2004-06-16,27.34,27.5,27.15,27.32,16.9953133718304,67431100,0.0,1.0
2004-06-15,26.98,27.6,26.97,27.405,17.0481904449125,114183400,0.0,1.0
2004-06-14,26.56,26.9,26.53,26.9,16.734038422483,67377500,0.0,1.0
2004-06-10,26.38,26.79,26.38,26.77,16.6531676048279,48109200,0.0,1.0
2004-06-09,26.41,26.65,26.4,26.47,16.4665426410084,50385500,0.0,1.0
2004-06-08,26.29,26.65,26.24,26.6,16.5474134586635,58447700,0.0,1.0
2004-06-07,26.02,26.43,25.97,26.43,16.4416593124991,65218600,0.0,1.0
2004-06-04,26.04,26.24,25.94,25.95,16.1430593703879,48815300,0.0,1.0
2004-06-03,26.05,26.13,25.86,25.89,16.105734377624,45933100,0.0,1.0
2004-06-02,26.13,26.28,26.01,26.13,16.2550343486796,54020000,0.0,1.0
2004-06-01,26.12,26.27,25.87,26.11,16.242592684425,48369500,0.0,1.0
2004-05-28,26.16,26.35,26.02,26.23,16.3172426699528,37393000,0.0,1.0
2004-05-27,26.15,26.19,25.92,26.19,16.2923593414435,49071900,0.0,1.0
2004-05-26,25.989,26.15,25.85,26.14,16.2612551808069,50306900,0.0,1.0
2004-05-25,25.7,26.19,25.6,26.1,16.2363718522977,66615000,0.0,1.0
2004-05-24,26.04,26.17,25.74,25.76,16.0248635599689,56250500,0.0,1.0
2004-05-21,25.94,26.2,25.78,25.89,16.105734377624,57809300,0.0,1.0
2004-05-20,25.749,25.87,25.59,25.73,16.0062010635869,52089900,0.0,1.0
2004-05-19,26.04,26.27,25.62,25.62,15.9377719101864,60052800,0.0,1.0
2004-05-18,25.7,25.97,25.64,25.83,16.0684093848601,58158600,0.0,1.0
2004-05-17,25.48,25.79,25.42,25.54,15.8880052531679,55149600,0.0,1.0
2004-05-14,25.98,26.17,25.64,25.86,16.0870718812421,43775300,0.0,1.0
2004-05-13,25.82,26.19,25.79,26.1,16.2363718522977,63861500,0.0,1.0
2004-05-12,25.87,26.0,25.43,25.94,16.1368385382606,64145600,0.0,1.0
2004-05-11,26.1,26.11,25.79,25.94,16.1368385382606,57917200,0.0,1.0
2004-05-10,25.64,26.05,25.62,25.93,16.1306177061333,64621400,0.0,1.0
2004-05-07,26.031,26.38,25.75,25.78,16.0373052242235,68290200,0.0,1.0
2004-05-06,26.16,26.34,26.029,26.12,16.2488135165523,62693900,0.0,1.0
2004-05-05,26.32,26.6,26.25,26.3,16.360788494844,51841700,0.0,1.0
2004-05-04,26.355,26.54,26.02,26.33,16.379450991226,55496400,0.0,1.0
2004-05-03,26.21,26.52,26.19,26.35,16.3918926554806,65916200,0.0,1.0
2004-04-30,26.59,26.75,25.96,26.13,16.2550343486796,66172200,0.0,1.0
2004-04-29,26.51,26.94,26.31,26.48,16.4727634731357,77787300,0.0,1.0
2004-04-28,27.05,27.05,26.47,26.56,16.5225301301543,72842200,0.0,1.0
2004-04-27,27.15,27.37,27.13,27.22,16.9331050505572,80716800,0.0,1.0
2004-04-26,27.46,27.55,27.1,27.24,16.9455467148118,89391000,0.0,1.0
2004-04-23,27.4,27.72,27.34,27.54,17.1321716786313,258269000,0.0,1.0
2004-04-22,25.509,25.99,25.47,25.95,16.1430593703879,99207700,0.0,1.0
2004-04-21,25.37,25.49,25.2,25.45,15.8320177640221,49252000,0.0,1.0
2004-04-20,25.65,25.88,25.28,25.33,15.7573677784942,59902600,0.0,1.0
2004-04-19,25.08,25.6,25.06,25.53,15.8817844210406,44592100,0.0,1.0
2004-04-16,25.32,25.4,25.11,25.16,15.6516136323299,51768600,0.0,1.0
2004-04-15,25.58,25.73,25.1,25.215,15.6858282090301,73756900,0.0,1.0
